------------------------------------------------------------------------------------
导出信息：
姓名：符盛宝
支付宝账户：13802560501
起始时间：[2025-01-01 00:00:00]    终止时间：[2025-12-31 23:59:59]
导出交易类型：[仅支出]
导出时间：[2026-05-09 08:13:40]
共432笔记录
收入：0笔 0.00元
支出：432笔 5684.15元
不计收支：0笔 0.00元

特别提示：
1.本回单内容可表明支付宝受理了相应支付交易申请，因系统原因或通讯故障等偶发因素导致本回单与实际交易结果不符时，以实际交易情况为准；
2.请勿将本回单作为收款方发货的凭据使用，请查证账户实际到账情况后再进行发货操作；
3.支付宝快捷支付等非余额支付方式可能既产生支付宝交易也同步产生银行交易，因此请勿使用本回单进行重复记账；
4.本回单如经任何涂改、编造，均立即失去效力；
5.部分账单如：充值提现、账户转存或者个人设置收支等不计入为收入或者支出，记为不计收支类；
6.因统计逻辑不同，明细金额直接累加后，可能会和下方统计金额不一致，请以实际交易金额为准；
7.禁止将本回单用于非法用途；
8.本明细仅展示当前账单中的交易，不包括已删除的记录；
9.本明细仅供个人对账使用。

------------------------支付宝支付科技有限公司  电子客户回单------------------------
交易时间,交易分类,交易对方,对方账号,商品说明,收/支,金额,收/付款方式,交易状态,交易订单号,商家订单号,备注,
2025-12-28 17:49:19,运动户外,深圳市晚徒体育发展有限公司,/,晚徒羽球馆,支出,10.00,账户余额,交易成功,2025122822001408371426285244	,5812660000482200007895083229741033	,,
2025-12-28 16:31:51,运动户外,深圳市晚徒体育发展有限公司,/,晚徒羽球馆,支出,9.00,账户余额,交易成功,2025122822001408371426246675	,0812660000482200007895083208395709	,,
2025-12-28 13:43:13,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行卡自动续费,支出,18.80,招商银行储蓄卡(9559),交易成功,2025122822001408371426279406	,CPR25122813431332622303243A	,,
2025-12-24 20:52:22,餐饮美食,深圳盒马,shh***@163.com,阳光玫瑰青提 500g等3类商品,支出,57.65,招商银行储蓄卡(9559),交易成功,2025122422001408371410811540	,P18M6666031251224130658266795	,,
2025-12-24 20:39:57,餐饮美食,深圳盒马,shh***@163.com,HM 盒马中号生物降解购物袋-HC-0.040mm,支出,1.00,招商银行储蓄卡(9559),交易成功,2025122422001408371406256339	,P18M6666031251224699623266795	,,
2025-12-24 20:39:11,餐饮美食,深圳盒马,shh***@163.com,鲜 潮汕牛肉丸 散称,支出,24.45,招商银行储蓄卡(9559),交易成功,2025122422001408371408833407	,P18M6666031251224142624266795	,,
2025-12-24 20:10:56,餐饮美食,深圳盒马,shh***@163.com,元气蒸 一米八贻贝  12只/份,支出,15.54,招商银行储蓄卡(9559),交易成功,2025122422001408371411209029	,P18M6666031251224172513266795	,,
2025-12-24 20:00:54,餐饮美食,深圳盒马,shh***@163.com,【现制】北京烤鸭单人套餐【三餐荟烤】,支出,25.06,招商银行储蓄卡(9559),交易成功,2025122422001408371411830436	,P18M6666031251224094684266795	,,
2025-12-24 19:56:09,餐饮美食,深圳盒马,shh***@163.com,牛排代客加工 配菜等2类商品,支出,67.93,招商银行储蓄卡(9559),交易成功,2025122422001408371409330831	,P18M6666031251224100656266795	,,
2025-12-22 02:11:14,爱车养车,支付宝,uni***@e-serve.cn,ETC通行费,支出,3.80,招商银行储蓄卡(9559),交易成功,2025122222001408371449440548	,2025122211278001370058410561_1	,,
2025-12-21 22:34:27,爱车养车,支付宝,uni***@e-serve.cn,ETC通行费,支出,3.80,招商银行储蓄卡(9559),交易成功,2025122122001408371450967756	,2025122111278001370058389089_1	,,
2025-12-15 22:22:55,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_沫小言流心奶黄酥50g_消费时间:2025-12-15 22:22:48,支出,0.00,商家优惠抵扣,交易成功,2025121522001408371418282307	,visionpayF57BE6565C96149BFC384499	,,
